observation_date,DEXCHUS,RETURNS,MA21,MA63,VOL21,MOMENTUM21,MOMENTUM63,TREND,REGIME,HEDGE_COST_BPS,FX_CODE,DEXINUS,DEXMXUS,DEXSFUS
2025-06-20,,0.006844918660690036,19.1296,19.61565396825397,7.057112286762816,-0.9641260246749939,-4.655403486570375,-0.4860539682539695,Stable,40,DEXMXUS,,19.1369,
2025-06-23,,0.0012070920577522681,19.12389523809524,19.600574603174604,7.047866875104402,-0.6213757404122555,-4.724017901541522,-0.47667936507936304,Stable,40,DEXMXUS,,19.16,
2025-06-24,,-0.007254697286012468,19.111571428571427,19.58061746031746,7.4473299038211245,-1.3423375761159373,-6.200223884645162,-0.4690460317460321,Stable,40,DEXMXUS,,19.021,
2025-06-25,,-0.005525471846906105,19.096571428571426,19.556746031746034,7.613720987148032,-1.637988861675732,-7.36491052801691,-0.46017460317460746,Stable,40,DEXMXUS,,18.9159,
2025-06-26,,-0.002209781189369875,19.070719047619047,19.531601587301587,6.6041397889789595,-2.79600350208582,-7.743105454047782,-0.4608825396825402,Stable,40,DEXMXUS,,18.8741,
2025-06-27,,-0.0024266057719308787,19.0464,19.50778095238095,6.545664269871766,-2.640777703087027,-7.3820650302523605,-0.4613809523809529,Stable,40,DEXMXUS,,18.8283,
2025-06-30,,4.78003855899356e-05,19.019690476190476,19.481260317460315,6.41081101222762,-2.892713291834492,-8.150243902439025,-0.4615698412698386,Stable,40,DEXMXUS,,18.8292,
2025-07-01,,-0.00483822998321759,18.99555238095238,19.462011111111114,6.154351536794191,-2.633930891140568,-6.078452994366145,-0.4664587301587346,Stable,40,DEXMXUS,,18.7381,
2025-07-02,,0.0006510798853671673,18.971414285714285,19.434380952380952,6.155020403499308,-2.6322622188064804,-8.494949002000885,-0.4629666666666665,Stable,40,DEXMXUS,,18.7503,
2025-07-03,,-0.005669242625451432,18.944738095238094,19.401523809523805,6.324603414938279,-2.917070224221796,-9.993241286086707,-0.45678571428571146,Stable,40,DEXMXUS,,18.644,
2025-07-04,,0.0,18.919338095238093,19.368747619047618,6.343208455295332,-2.781398938333668,-9.971075238182625,-0.4494095238095248,Stable,40,DEXMXUS,,18.644,
2025-07-07,,0.0011102767646429257,18.89753333333333,19.33256666666667,6.372038417820182,-2.3945488584188324,-10.883255905004274,-0.4350333333333367,Stable,40,DEXMXUS,,18.6647,
2025-07-08,,0.002341318103157297,18.881195238095238,19.304082539682536,6.409444598126679,-1.8009080649817544,-8.752420389310778,-0.4228873015872985,Stable,40,DEXMXUS,,18.7084,
2025-07-09,,-0.007878813794872985,18.857819047619046,19.275368253968256,6.8426226707019895,-2.57664589883424,-8.880706921944038,-0.4175492063492108,Stable,40,DEXMXUS,,18.561,
2025-07-10,,0.00378751144873668,18.847709523809524,19.25165079365079,6.069814539711136,-1.1266424674690523,-7.424411815855503,-0.40394126984126544,Stable,40,DEXMXUS,,18.6313,
2025-07-11,,0.002222067166542274,18.837461904761906,19.23105238095238,6.062260985428167,-1.13935376616775,-6.498117213475951,-0.39359047619047516,Stable,40,DEXMXUS,,18.6727,
2025-07-14,,0.004594943420073383,18.830319047619046,19.211904761904766,6.29788408300689,-0.7932940212073913,-6.042134156114754,-0.38158571428571975,Stable,40,DEXMXUS,,18.7585,
2025-07-15,,0.0018285044113335314,18.82394761904762,19.195792063492064,6.328207743552497,-0.7069415531579915,-5.124722964069894,-0.3718444444444451,Stable,40,DEXMXUS,,18.7928,
2025-07-16,,-0.003331062960282627,18.813095238095237,19.180120634920637,6.36630971378186,-1.2021246854906464,-5.007227082540899,-0.3670253968254009,Stable,40,DEXMXUS,,18.7302,
2025-07-17,,0.0017458436108530595,18.801480952380953,19.165836507936508,6.321440592314491,-1.2832249510701388,-4.576662530260201,-0.3643555555555551,Stable,40,DEXMXUS,,18.7629,
2025-07-18,,-0.003155162581477078,18.787047619047616,19.15186349206349,6.377490169837826,-1.5946924258686157,-4.494995915032673,-0.3648158730158748,Stable,40,DEXMXUS,,18.7037,
2025-07-21,,-0.003753268069954019,18.76307619047619,19.136003174603175,5.817803234749427,-2.630520094686173,-5.089468081313308,-0.372926984126984,Stable,40,DEXMXUS,,18.6335,
2025-07-22,,-0.001996404325542822,18.73623333333333,19.120236507936507,5.75194923167372,-2.9420668058455113,-5.07054763752196,-0.38400317460317623,Stable,40,DEXMXUS,,18.5963,
2025-07-23,,-0.0009625570678039042,18.71515714285714,19.104679365079363,5.34564152074527,-2.326901845328855,-5.011120484699749,-0.3895222222222223,Stable,40,DEXMXUS,,18.5784,
2025-07-24,,-0.0010496059940574565,18.69815714285714,19.088936507936506,5.099544877532971,-1.8873011593421363,-5.072964139391423,-0.3907793650793643,Stable,40,DEXMXUS,,18.5589,
2025-07-25,,0.0004687777831657858,18.683561904761905,19.07278571428571,5.097406350948187,-1.6239184914777383,-5.195276000633142,-0.38922380952380564,Stable,40,DEXMXUS,,18.5676,
2025-07-28,,0.00882181865184517,18.67894761904762,19.059134920634918,6.040157982531986,-0.5146508181832599,-4.389681186643113,-0.3801873015872985,Stable,40,DEXMXUS,,18.7314,
2025-07-29,,0.002028679116350185,18.676099999999998,19.045379365079363,6.09076598973063,-0.3175918254625709,-4.4133224689346,-0.36927936507936465,Stable,40,DEXMXUS,,18.7694,
2025-07-30,,0.0015610514987158819,18.678985714285712,19.031573015873015,5.868752355104299,0.323405254534892,-4.422299616137481,-0.35258730158730245,Stable,40,DEXMXUS,,18.7987,
2025-07-31,,-9.043178517664785e-05,18.681209523809525,19.0183253968254,5.8665596823691235,0.24906268166375867,-4.251309113877621,-0.3371158730158754,Stable,40,DEXMXUS,,18.797,
2025-08-01,,0.004255998297600483,18.69230476190476,19.005468253968257,5.634317134006309,1.2497318172066008,-4.114390206735418,-0.31316349206349514,Stable,40,DEXMXUS,,18.877,
2025-08-04,,-0.0013561476929595528,18.702180952380953,18.99385396825397,5.671900333634432,1.1124222269899287,-3.736384944161042,-0.2916730158730161,Stable,40,DEXMXUS,,18.8514,
2025-08-05,,-0.0042384120012307624,18.70726666666667,18.980941269841267,5.901304750510815,0.5722031428311292,-4.153689047740627,-0.273674603174598,Stable,40,DEXMXUS,,18.7715,
2025-08-06,,-0.007005300588658336,18.704009523809525,18.967553968253966,6.359986245444611,-0.36561116931431714,-4.328813246148,-0.2635444444444417,Stable,40,DEXMXUS,,18.64,
2025-08-07,,0.0025697424892703324,18.710052380952384,18.95286984126984,5.7657600711160475,0.6836916114433489,-4.7167694896242285,-0.24281746031745755,Stable,40,DEXMXUS,,18.6879,
2025-08-08,,-0.0078018396930632505,18.705804761904762,18.93896507936508,6.26627031656936,-0.4787642300859263,-4.511254963152922,-0.2331603174603174,Stable,40,DEXMXUS,,18.5421,
2025-08-11,,0.0056789684016373965,18.7046,18.92781111111111,6.544347809376349,-0.13549192136111943,-3.6315057803318895,-0.22321111111111236,Stable,40,DEXMXUS,,18.6474,
2025-08-12,,-0.004778146014994156,18.69506666666667,18.913085714285714,6.5103257019948,-1.0672495135538695,-4.760853946423083,-0.21801904761904467,Stable,40,DEXMXUS,,18.5583,
2025-08-13,,0.005145945479920089,18.68844761904762,18.89925714285714,6.756771115389981,-0.7396449704141994,-4.461971830985911,-0.2108095238095231,Stable,40,DEXMXUS,,18.6538,
2025-08-14,,0.008695279246051735,18.69253333333333,18.890452380952382,7.34572834925072,0.4580837364256629,-2.8636032771144015,-0.19791904761905244,Stable,40,DEXMXUS,,18.816,
2025-08-15,,-0.004411139455782198,18.691109523809523,18.88197619047619,7.49356247111045,-0.15935702903068227,-2.771578346395387,-0.1908666666666683,Stable,40,DEXMXUS,,18.733,
2025-08-18,,0.002621043079058305,18.694842857142856,18.873453968253965,7.460540740946926,0.4191683998353124,-2.779129354521448,-0.17861111111110972,Stable,40,DEXMXUS,,18.7821,
2025-08-19,,0.0014322147150744868,18.7032,18.86529206349206,7.328559108595807,0.9418520406794251,-2.6610499296182755,-0.16209206349206084,Stable,40,DEXMXUS,,18.809,
2025-08-20,,-0.0013610505609017443,18.712109523809524,18.857412698412695,7.3050300465179046,1.0061141194753764,-2.574715505347569,-0.14530317460317121,Stable,40,DEXMXUS,,18.7834,
2025-08-21,,7.985774673380241e-05,18.721942857142857,18.849557142857144,7.287873751522833,1.1115058347328288,-2.5669353416529317,-0.12761428571428723,Stable,40,DEXMXUS,,18.7849,
2025-08-22,,-0.010263562755191802,18.72352380952381,18.839417460317463,8.184353310572956,0.1788899126564436,-3.321737412185599,-0.11589365079365166,Stable,40,DEXMXUS,,18.5921,
2025-08-25,,0.002124558280129696,18.72657142857143,18.826950793650795,8.213856230810135,0.3446864430513452,-4.044909100272975,-0.10037936507936607,Stable,40,DEXMXUS,,18.6316,
2025-08-26,,0.0018355911462248908,18.72344761904762,18.81626507936508,7.622611250335207,-0.3502140790330621,-3.4810486581519084,-0.09281746031746252,Stable,40,DEXMXUS,,18.6658,
2025-08-27,,0.002041166197001898,18.720328571428574,18.805373015873016,7.623063411555455,-0.348972263364844,-3.538919345439162,-0.08504444444444204,Stable,40,DEXMXUS,,18.7039,
2025-08-28,,-0.0021439378953054256,18.713904761904764,18.79614761904762,7.62598831982303,-0.7176028129604828,-3.0200051961548624,-0.08224285714285529,Stable,40,DEXMXUS,,18.6638,
2025-08-29,,-0.0013769971817099158,18.706338095238095,18.786320634920635,7.633874835522722,-0.845347661860929,-3.214901439461604,-0.07998253968253977,Stable,40,DEXMXUS,,18.6381,
2025-09-01,,0.0,18.694961904761904,18.77733492063492,7.447375462732662,-1.2655612650315118,-2.9477926703533552,-0.08237301587301715,Stable,40,DEXMXUS,,18.6381,
2025-09-02,,0.004195706643917552,18.68852857142857,18.770015873015875,7.622231860688256,-0.7166576487688037,-2.404392670539268,-0.08148730158730544,Stable,40,DEXMXUS,,18.7163,
2025-09-03,,-0.002302805575888356,18.68384761904762,18.76288253968254,7.526107503069429,-0.5236661960951405,-2.350098835932335,-0.07903492063492124,Stable,40,DEXMXUS,,18.6732,
2025-09-04,,0.003679069468543128,18.6887,18.757968253968254,7.219675561794774,0.5466738197424936,-1.6250688922132106,-0.06926825396825365,Stable,40,DEXMXUS,,18.7419,
2025-09-05,,-0.0034628292755805035,18.688180952380954,18.752017460317457,7.27969164835084,-0.058326510736894654,-1.967782740829005,-0.06383650793650375,Stable,40,DEXMXUS,,18.677,
2025-09-08,,-0.002511109921293664,18.69237142857143,18.748628571428572,6.780464092318985,0.47459564989940084,-1.1330106773652537,-0.05625714285714167,Stable,40,DEXMXUS,,18.6301,
2025-09-09,,0.00015566207374084762,18.69168571428572,18.744582539682543,6.485142294808642,-0.07722256185850318,-1.3495412406884788,-0.052896825396825164,Stable,40,DEXMXUS,,18.633,
2025-09-10,,-0.0018783878065797843,18.69357619047619,18.739653968253972,6.292502955233345,0.21392045607626642,-1.6421186238993135,-0.0460777777777821,Stable,40,DEXMXUS,,18.598,
2025-09-11,,-0.004215507043768052,18.687185714285715,18.733193650793652,6.183042400507743,-0.7194244604316502,-2.150412646751132,-0.04600793650793733,Stable,40,DEXMXUS,,18.5196,
2025-09-12,,-0.002024881746906071,18.671285714285716,18.725638095238097,5.255603871358275,-1.774553571428572,-2.5108001329247287,-0.054352380952380486,Stable,40,DEXMXUS,,18.4821,
2025-09-15,,-0.0079428203505012,18.65234761904762,18.714979365079365,5.682439234516792,-2.122991512304495,-3.53294610349979,-0.06263174603174448,Stable,40,DEXMXUS,,18.3353,
2025-09-16,,-0.00341963316662397,18.628085714285714,18.7033253968254,5.579751648142641,-2.7126892094068267,-3.8628280404907622,-0.07523968253968505,Stable,40,DEXMXUS,,18.2726,
2025-09-17,,0.003414949158849767,18.605514285714285,18.690596825396828,5.742120312913307,-2.5200701791695423,-4.190333857625839,-0.08508253968254209,Stable,40,DEXMXUS,,18.335,
2025-09-18,,0.001963457867466545,18.585876190476192,18.678073015873014,5.845542223832201,-2.195555650201786,-4.117954070981222,-0.09219682539682239,Stable,40,DEXMXUS,,18.371,
2025-09-19,,0.00021229111099030362,18.566352380952384,18.667817460317462,5.848946862435509,-2.182604112877895,-3.39677198885443,-0.10146507936507732,Stable,40,DEXMXUS,,18.3749,
2025-09-22,,0.00311838431773781,18.558738095238095,18.660139682539683,4.960649623722613,-0.8600427063107263,-2.5571080413831715,-0.10140158730158788,Stable,40,DEXMXUS,,18.4322,
2025-09-23,,-0.006808736884365563,18.543266666666668,18.651133333333334,5.337268349433325,-1.7438115889134576,-3.0062360589379056,-0.10786666666666633,Stable,40,DEXMXUS,,18.3067,
2025-09-24,,0.00757099859614252,18.532766666666667,18.64505396825397,6.024060740696773,-1.1813048462964382,-2.0341719645427303,-0.11228730158730116,Stable,40,DEXMXUS,,18.4453,
2025-09-25,,-0.00023312171664324755,18.52024761904762,18.63889206349206,5.951459342446495,-1.4055892086677235,-2.0616914154610977,-0.11864444444444189,Stable,40,DEXMXUS,,18.441,
2025-09-26,,-0.0031180521663682903,18.5069,18.63326349206349,5.991348106949785,-1.5018377822308304,-1.8924010438624905,-0.12636349206348996,Stable,40,DEXMXUS,,18.3835,
2025-09-29,,-0.0021432262626812637,18.492900000000002,18.626815873015875,6.007895765510007,-1.5774140067925435,-2.1663653381545855,-0.13391587301587293,Stable,40,DEXMXUS,,18.3441,
2025-09-30,,5.451344028850613e-06,18.47890476190476,18.622057142857145,6.007981810731749,-1.5768774714160827,-1.6080240291782788,-0.14315238095238314,Stable,40,DEXMXUS,,18.3442,
2025-10-01,,0.0007958918895345501,18.46188095238095,18.617530158730162,5.765920735401207,-1.910099752622052,-1.5297146535078299,-0.1556492063492101,Stable,40,DEXMXUS,,18.3588,
2025-10-02,,0.00675970106978685,18.452819047619048,18.614644444444444,6.318568235161427,-1.019107598054969,-0.9740311925720668,-0.16182539682539598,Stable,40,DEXMXUS,,18.4829,
2025-10-03,,-0.005404995969247373,18.435728571428573,18.609479365079366,6.34866833243193,-1.914960596310955,-1.7393256505099375,-0.17375079365079316,Stable,40,DEXMXUS,,18.383,
2025-10-06,,-0.002034488386008726,18.41994761904762,18.606060317460315,6.295435406591891,-1.7743748996091324,-1.1604978180054903,-0.18611269841269618,Stable,40,DEXMXUS,,18.3456,
2025-10-07,,0.001951421594278635,18.408104761904763,18.602093650793652,6.336261262170814,-1.3349364737709424,-1.3412912679201194,-0.19398888888888877,Stable,40,DEXMXUS,,18.3814,
2025-10-08,,-0.001436234454394003,18.394866666666665,18.597050793650794,6.3353181818048085,-1.491976600654743,-1.7014143642858248,-0.2021841269841289,Stable,40,DEXMXUS,,18.355,
2025-10-09,,0.001362026695723051,18.384485714285717,18.591042857142856,6.359288669958557,-1.1721690504355342,-2.0177519524482324,-0.20655714285713955,Stable,40,DEXMXUS,,18.38,
2025-10-10,,0.007589771490750907,18.38448095238095,18.58670476190476,6.802249825412191,-0.000539968465840257,-1.4542803626920842,-0.20222380952380803,Stable,40,DEXMXUS,,18.5195,
2025-10-13,,0.0,18.386261904761902,18.58336031746032,6.762030354369821,0.20235795715854987,-1.1249212501735162,-0.19709841269841633,Stable,40,DEXMXUS,,18.5195,
2025-10-14,,-0.0015713167202138223,18.39364761904762,18.57903492063492,6.1379963454949245,0.8459092570069826,-1.452334127453636,-0.18538730158730132,Stable,40,DEXMXUS,,18.4904,
2025-10-15,,-0.0006003115130014391,18.403490476190477,18.575473015873015,5.992427882086267,1.131201908868995,-1.1997626138143924,-0.17198253968253852,Stable,40,DEXMXUS,,18.4793,
2025-10-16,,-0.0041343557385831176,18.40672380952381,18.5718126984127,6.106041036579503,0.37032997000272516,-1.2375560147047104,-0.16508888888888862,Stable,40,DEXMXUS,,18.4029,
2025-10-17,,0.0014562922148140256,18.409519047619046,18.569168253968254,6.089914605957554,0.31952533884929135,-0.8958771368497986,-0.15964920634920787,Stable,40,DEXMXUS,,18.4297,
2025-10-20,,-0.0022952082779427174,18.410114285714286,18.56613650793651,6.148808319400109,0.06802758110246998,-1.0280756146923253,-0.15602222222222295,Stable,40,DEXMXUS,,18.3874,
2025-10-21,,0.0019361084220714808,18.40967619047619,18.563979365079366,6.08755119838009,-0.04991265285752,-0.732263226807639,-0.1543031746031751,Stable,40,DEXMXUS,,18.423,
2025-10-22,,-0.00027682787819571786,18.414971428571427,18.561603174603174,5.567615308589651,0.6074278815952683,-0.8062431331997688,-0.14663174603174767,Stable,40,DEXMXUS,,18.4179,
2025-10-23,,-0.0010750411284674577,18.412723809523808,18.5563126984127,4.910626696798342,-0.255891744780512,-1.7793651302091762,-0.14358888888889254,Stable,40,DEXMXUS,,18.3981,
2025-10-24,,-0.0002772025372184128,18.410438095238096,18.550338095238097,4.910781263584257,-0.2602895721490084,-2.0053917546645095,-0.1399000000000008,Stable,40,DEXMXUS,,18.393,
2025-10-27,,-5.436850975926166e-05,18.410842857142857,18.54388253968254,4.788227728772637,0.04623711480402637,-2.163447472431612,-0.1330396825396818,Stable,40,DEXMXUS,,18.392,
2025-10-28,,0.0011581122227055651,18.414138095238094,18.537792063492063,4.736036746993814,0.3772330067978169,-2.0412831834867307,-0.12365396825396857,Stable,40,DEXMXUS,,18.4133,
2025-10-29,,0.0003312822796566195,18.417719047619045,18.53052857142857,4.735837927672044,0.40993883625342065,-2.424114001165434,-0.11280952380952414,Stable,40,DEXMXUS,,18.4194,
2025-10-30,,0.006710316296947738,18.426490476190477,18.525633333333335,5.2455076153828655,1.003333551212493,-1.6359527674337349,-0.09914285714285853,Stable,40,DEXMXUS,,18.543,
2025-10-31,,0.00018875047187627558,18.429519047619046,18.522061904761905,4.722220473428206,0.3441018454896305,-1.1986255760061737,-0.0925428571428597,Stable,40,DEXMXUS,,18.5465,
2025-11-03,,-0.0034130428921900213,18.434290476190476,18.519573015873014,4.469689540744323,0.5450688135777648,-0.8412017167382047,-0.08528253968253807,Stable,40,DEXMXUS,,18.4832,
2025-11-04,,0.006936028393351723,18.44694761904762,18.51835873015873,4.943854657731028,1.4488487702773334,-0.40935578636444037,-0.07141111111111087,Stable,40,DEXMXUS,,18.6114,
2025-11-05,,-0.0006501391620189478,18.45732380952381,18.519266666666667,4.942345081466612,1.1854374530775758,0.30848717243461277,-0.06194285714285641,Stable,40,DEXMXUS,,18.5993,
2025-11-06,,0.0011290747501251364,18.469957142857144,18.51883650793651,4.891027889726087,1.4453827295014987,-0.14532857127536047,-0.0488793650793653,Stable,40,DEXMXUS,,18.6203,
2025-11-07,,-0.007867757232697614,18.47442380952381,18.51749523809524,5.707654211885733,0.5103373231773789,-0.4553218775426582,-0.043071428571430204,Stable,40,DEXMXUS,,18.4738,
2025-11-10,,-0.004492849332568438,18.468295238095237,18.513320634920632,5.267207189390005,-0.6949431680121076,-1.4099003956298484,-0.04502539682539464,Stable,40,DEXMXUS,,18.3908,
