date,DBAA,DGS3MO,DTWEXBGS,FEDFUNDS,M2SL,SOFR,TEDRATE,VIXCLS,CREDIT_SPREAD,DXY_30D_CHANGE,SPREAD_LAG5,SPREAD_LAG21,SPREAD_LAG63,SPREAD_VOL21,DXY_21D_CHG,DXY_63D_CHG,VIX_21D_CHG,VIX_LEVEL,RATE_LEVEL,RATE_21D_CHG,DBAA_LEVEL
2017-09-22,4.31,1.03,108.7542,1.15,13745.1,,0.32,9.59,3.28,-1.170460059867939,3.25,3.29,3.3400000000000003,,-0.9095017512145476,-2.962756090357599,-21.586263286999184,9.59,1.03,0.9803921568627416,4.31
2017-09-25,4.28,1.05,109.3302,1.15,13745.1,,0.29,10.21,3.2300000000000004,-0.6946727825968391,3.28,3.26,3.34,,-0.01033459390989977,-2.3820068215503865,-9.485815602836867,10.21,1.05,1.9417475728155331,4.28
2017-09-26,4.28,1.06,109.7769,1.15,13745.1,,0.28,10.17,3.22,-0.6405417587609485,3.29,3.31,3.37,,0.5453304818124005,-1.9758084679291632,-10.159010600706718,10.17,1.06,8.163265306122458,4.28
2017-09-27,4.37,1.07,110.0722,1.15,13745.1,,0.28,9.87,3.3,-0.3324900352591697,3.3,3.25,,,0.8961030151813265,-1.7121232685892274,-15.64102564102564,9.87,1.07,3.8834951456310662,4.37
2017-09-28,4.36,1.06,110.2415,1.15,13745.1,,0.29,9.55,3.3000000000000003,0.0673521090196471,3.28,3.26,3.36,,0.7644060794185448,-1.943753624580613,-14.884135472370764,9.55,1.06,2.9126213592232997,4.36
2017-09-29,4.33,1.06,110.0867,1.15,13745.1,,0.29,9.51,3.27,0.041529975191068,3.28,3.25,,,0.6565869911473676,-2.0814432146072037,-10.198300283286121,9.51,1.06,4.950495049504955,4.33
2017-10-01,,,,1.15,13800.1,,,,,0.3205908056598261,3.2300000000000004,3.29,3.3600000000000003,,0.9502945427068532,-2.278404380160748,-6.120434353405734,,,3.9215686274509887,
2017-10-02,4.33,1.01,110.3686,1.15,13800.1,,0.34,9.45,3.3200000000000003,0.4825261793212965,3.22,,3.4000000000000004,,1.2087988673127326,-1.8246769477645808,-6.712734452122426,9.45,1.01,-0.9803921568627416,4.33
2017-10-03,4.33,1.07,110.3281,1.15,13800.1,,0.29,9.51,3.26,0.4722724354450314,3.3,3.2,3.42,,1.3426548503487012,-1.7679054291684704,-22.240392477514316,9.51,1.07,3.8834951456310662,4.33
2017-10-04,4.34,1.08,110.2425,1.15,13800.1,,0.29,9.63,3.26,0.4465505993490826,3.3000000000000003,3.1999999999999997,3.42,,1.615637244826007,-1.7084720133168307,-17.196904557179703,9.63,1.08,0.9345794392523477,4.34
2017-10-05,4.35,1.07,110.5823,1.15,13800.1,,0.3,9.19,3.28,1.1347932852576736,3.27,3.17,3.4000000000000004,,2.4646412607577384,-1.392056955647858,-20.432900432900446,9.19,1.07,1.904761904761898,4.35
2017-10-06,4.35,1.07,110.7841,1.15,13800.1,,0.3,9.65,3.28,1.46783108860018,,3.1900000000000004,3.37,,2.7605558029088595,-0.7225531945400432,-20.379537953795367,9.65,1.07,2.8846153846153966,4.35
2017-10-09,4.34,,,1.15,13800.1,,,10.33,,1.548655937140797,3.3200000000000003,3.24,3.390000000000001,,2.4327572975321843,-0.6745773804987643,-3.72786579683132,10.33,,1.904761904761898,4.34
2017-10-10,4.32,1.08,110.3034,1.15,13800.1,,0.3,10.08,3.24,0.820984742955555,3.26,3.3,3.38,,1.8273898927198884,-0.5446881410184234,-4.725897920604916,10.08,1.08,4.854368932038833,4.32
2017-10-11,4.32,1.1,110.3037,1.15,13800.1,,0.28,9.85,3.22,0.8549986010609967,3.26,3.29,3.33,,1.5100844079114495,-0.564948832781631,-6.190476190476191,9.85,1.1,5.769230769230771,4.32
2017-10-12,4.3,1.09,110.3152,1.15,13800.1,,0.29,9.91,3.21,1.1598306837939276,3.28,3.26,3.28,,1.5625402787751597,-0.10902281510671852,-5.07662835249042,9.91,1.09,3.809523809523818,4.3
2017-10-13,4.25,1.09,110.2669,1.15,13800.1,,0.28,9.61,3.16,1.1155392369033068,3.28,3.25,3.2299999999999995,,1.8023407718435358,-0.15122168102366107,-5.506391347099315,9.61,1.09,3.809523809523818,4.25
2017-10-16,4.27,1.1,110.5432,1.15,13800.1,,0.26,9.91,3.1699999999999995,1.540236473328771,,3.28,3.1700000000000004,,1.7517472830013814,0.26484972499165593,-2.364532019704435,9.91,1.1,4.761904761904767,4.27
2017-10-17,4.25,1.09,110.9141,1.15,13800.1,,0.29,10.31,3.16,2.2346821864195565,3.24,3.29,3.13,,2.11749476587777,0.6562241925384127,1.2770137524558134,10.31,1.09,4.807692307692313,4.25
2017-10-18,4.29,1.09,110.7214,1.15,13800.1,,0.29,10.07,3.2,2.593530166119362,3.22,3.3,3.1500000000000004,,2.110521806573473,0.47277505344809345,2.9652351738241434,10.07,1.09,4.807692307692313,4.29
2017-10-19,4.27,1.1,110.4577,1.15,13800.1,,0.28,10.05,3.1699999999999995,2.457795339863456,3.21,3.28,3.2,,1.4055323442278223,0.15795653928285525,3.9296794208893537,10.05,1.1,5.769230769230771,4.27
2017-10-20,4.33,1.11,111.0375,1.15,13800.1,,0.27,9.97,3.22,2.6670550054090025,3.16,3.28,3.2300000000000004,,2.0995051225607853,0.5946670217999106,3.9624608967674835,9.97,1.11,7.7669902912621325,4.33
2017-10-23,4.32,1.09,111.2134,1.15,13800.1,,0.29,11.07,3.2300000000000004,2.667463043705043,3.1699999999999995,3.2300000000000004,3.28,,1.7224883883867337,0.9049502794512554,8.423114593535752,11.07,1.09,3.809523809523818,4.32
2017-10-24,4.34,1.12,111.4027,1.15,13800.1,,0.27,11.16,3.22,2.521470089119737,3.16,3.22,3.27,,1.4810037448679925,1.348890101892275,9.734513274336276,11.16,1.12,5.660377358490565,4.34
2017-10-25,4.37,1.12,111.3904,1.15,13800.1,,0.27,11.23,3.25,2.5524314570329,3.2,3.3,3.29,,1.1975775899818464,1.4321006540839898,13.77912867274571,11.23,1.12,4.672897196261694,4.37
2017-10-26,4.37,1.11,111.6418,1.15,13800.1,,0.29,11.3,3.26,3.071697562750031,3.1699999999999995,3.3000000000000003,3.24,,1.2702113088084,1.6315959562856364,18.324607329842934,11.3,1.11,4.716981132075482,4.37
2017-10-27,4.35,1.1,112.1495,1.15,13800.1,,0.3,9.8,3.25,3.230298941182852,3.22,3.27,3.24,,1.8737958354642315,2.186053249968345,3.0494216614090464,9.8,1.1,3.7735849056603765,4.35
2017-10-30,4.29,1.12,111.901,1.15,13800.1,,0.28,10.5,3.17,3.0261236560228832,3.2300000000000004,,3.21,,1.648064661762061,1.8826729986925583,10.410094637223978,10.5,1.12,5.660377358490565,4.29
2017-10-31,4.29,1.15,111.8052,1.15,13800.1,,0.25,10.18,3.14,3.1100339472613925,3.22,3.3200000000000003,3.24,,1.3016383282926425,1.3822895735250418,7.724867724867734,10.18,1.15,13.861386138613852,4.29
2017-11-01,4.29,1.18,111.7942,1.16,13843.5,,0.22,10.2,3.1100000000000003,2.632504243679468,3.25,3.26,3.3000000000000003,,1.328854571047633,1.287633751007955,7.2555205047318605,10.2,1.18,10.280373831775691,4.29
2017-11-02,4.26,1.17,111.5474,1.16,13843.5,,0.24,9.93,3.09,2.568360578258133,3.26,3.26,3.3000000000000003,,1.1836632877519904,1.042972571469969,3.1152647975077663,9.93,1.17,8.333333333333325,4.26
2017-11-03,4.25,1.18,111.9383,1.16,13843.5,,0.23,9.14,3.0700000000000003,2.385525682748213,3.25,3.28,3.27,,1.2262360251143134,1.423612652683648,-0.5440696409140244,9.14,1.18,10.280373831775691,4.25
2017-11-06,4.24,1.19,111.7197,1.16,13843.5,,0.23,9.4,3.0500000000000003,1.769771236025064,3.17,3.28,3.26,,0.8445255230669524,1.3895266842486542,-2.590673575129532,9.4,1.19,11.214953271028016,4.24
2017-11-07,4.22,1.22,111.9446,1.16,13843.5,,0.2,9.89,3.0,1.7010653007753174,3.14,,3.28,0.07203504438181342,1.0475329943556932,1.7287913182397308,-4.259438528557591,9.89,1.22,14.018691588785037,4.22
2017-11-08,4.24,1.23,111.6935,1.16,13843.5,,0.2,9.78,3.01,1.3171083484894597,3.1100000000000003,3.24,3.31,0.07823042886270505,1.2602512705863989,1.4519278804668634,-2.976190476190488,9.78,1.23,13.888888888888884,4.24
2017-11-09,4.26,1.24,111.5626,1.16,13843.5,,0.19,10.5,3.02,1.340670580551517,3.09,3.22,3.3200000000000003,0.08261211717905027,1.141303510217706,0.9757015909909628,6.598984771573613,10.5,1.24,12.72727272727272,4.26
2017-11-10,,1.23,,1.16,13843.5,,0.2,11.29,,1.340670580551517,3.0700000000000003,3.21,3.3000000000000003,,1.1307598590221568,1.017028343145654,13.925327951564071,11.29,1.23,12.844036697247695,
2017-11-13,4.33,1.24,111.7833,1.16,13843.5,,0.2,11.5,3.09,1.2817957281328063,3.0500000000000003,3.16,3.3,,1.3752086981678069,1.4668599484602085,19.66701352757545,11.5,1.24,13.761467889908241,4.33
2017-11-14,4.31,1.26,111.5097,1.16,13843.5,,0.18,11.59,3.05,1.070987354989339,3.0,3.1699999999999995,3.29,,0.8743188183443218,1.3346843449259849,16.95257315842582,11.59,1.26,14.545454545454529,4.31
2017-11-15,4.28,1.25,111.4809,1.16,13843.5,,0.19,13.13,3.03,1.123341723926807,3.01,3.16,3.3,,0.5110261003785865,1.5911072958557426,27.352085354025224,13.13,1.25,14.678899082568808,4.28
2017-11-16,4.29,1.27,111.2568,1.16,13843.5,,0.19,11.76,3.02,0.6099529490705136,3.02,3.2,3.3200000000000003,,0.48355602439997813,1.2911672217235104,16.78252234359483,11.76,1.27,16.5137614678899,4.29
2017-11-17,4.28,1.29,111.0016,1.16,13843.5,,0.18,11.43,2.99,0.1963278123846334,,3.1699999999999995,3.29,,0.49240569014201707,1.0856073472695904,13.731343283582076,11.43,1.29,17.272727272727263,4.28
2017-11-20,4.28,1.3,111.2599,1.16,13843.5,,0.17,10.65,2.9800000000000004,0.4294840144027922,3.09,3.22,3.29,,0.2002926939097316,1.3735462732477943,6.820461384152443,10.65,1.3,17.117117117117118,4.28
2017-11-21,4.24,1.3,110.9828,1.16,13843.5,,0.17,9.73,2.9400000000000004,0.6159374960336583,3.05,3.2300000000000004,3.26,,-0.20734911440527526,1.5010769012680392,-12.104787714543807,9.73,1.3,19.266055045871553,4.24
2017-11-22,4.23,1.29,110.5632,1.16,13843.5,,0.19,9.88,2.9400000000000004,0.235259560649359,3.03,3.22,3.31,,-0.7535723999508082,1.2655074348676187,-11.46953405017921,9.88,1.29,15.17857142857142,4.23
2017-11-23,,,,1.16,13843.5,,,,,0.224810361582084,3.02,3.25,3.25,,-0.7426133670406121,1.3461711212104044,-12.021371326803198,,,15.17857142857142,
2017-11-24,4.24,1.29,110.0253,1.16,13843.5,,0.21,9.67,2.95,-0.2191047358726883,2.99,3.26,3.26,,-1.4479343758341479,0.5667920720404673,-14.424778761061951,9.67,1.29,16.216216216216207,4.24
2017-11-27,4.25,1.27,110.1136,1.16,13843.5,,0.23,9.87,2.98,-0.3886263469846995,2.9800000000000004,3.25,3.25,,-1.815344696142196,0.6811827160629225,0.7142857142856895,9.87,1.27,15.454545454545453,4.25
2017-11-28,4.25,1.3,110.3018,1.16,13843.5,,0.2,10.03,2.95,-0.5520488377942945,2.9400000000000004,3.17,3.29,,-1.4291203831958588,1.1475427875551114,-4.476190476190478,10.03,1.3,16.07142857142856,4.25
2017-11-29,4.29,1.29,110.3265,1.16,13843.5,,0.21,10.7,3.0,-0.3566609526252429,2.9400000000000004,3.14,,,-1.322568181086392,1.1701928649505255,5.108055009823187,10.7,1.29,12.17391304347828,4.29
2017-11-30,4.3,1.27,110.4648,1.16,13843.5,,0.24,11.28,3.03,0.0064277999632489,,3.1100000000000003,3.2,,-1.1891493476405834,1.4682216000529102,10.588235294117654,11.28,1.27,7.6271186440677985,4.3
2017-12-01,4.24,1.27,110.1413,1.3,13881.7,,0.24,11.43,2.97,-0.8071147134976808,2.95,3.09,3.1999999999999997,,-1.2605403622137246,1.5223565002023154,15.105740181268889,11.43,1.27,8.547008547008561,4.24
2017-12-04,4.24,1.29,110.397,1.3,13881.7,,0.23,11.68,2.95,-0.7340842020835514,2.98,3.0700000000000003,3.17,,-1.376919249264985,2.2929438188921125,27.78993435448576,11.68,1.29,9.322033898305104,4.24
2017-12-05,4.2,1.3,110.4905,1.3,13881.7,,0.24,11.33,2.9000000000000004,-0.8188311414355276,2.95,3.0500000000000003,3.1900000000000004,,-1.100253581060462,2.4882197981596743,20.53191489361701,11.33,1.3,9.243697478991608,4.2
2017-12-06,4.19,1.3,110.8711,1.3,13881.7,,0.24,11.02,2.890000000000001,-0.4661981642942292,3.0,3.0,3.24,,-0.958956483832174,2.5131988941591965,11.425682507583401,11.02,1.3,6.557377049180335,4.19
2017-12-07,4.25,1.29,111.0178,1.3,13881.7,,0.27,10.16,2.96,-0.5589304364494341,3.03,3.01,3.3,,-0.6049591068414961,2.4868934741086646,3.885480572597144,10.16,1.29,4.878048780487809,4.25
2017-12-08,4.25,1.28,111.2273,1.3,13881.7,,0.29,9.58,2.97,-0.8222952398361127,2.97,3.02,3.29,,-0.300548750208407,2.3600533025101456,-8.76190476190476,9.58,1.28,3.2258064516129004,4.25
2017-12-11,4.24,1.33,111.0827,1.3,13881.7,,0.25,9.34,2.91,-0.731271391676569,2.95,,3.26,,-0.4301620794065375,2.2691450772431843,-17.271922054915844,9.34,1.33,8.130081300813007,4.24
2017-12-12,4.24,1.34,111.5214,1.3,13881.7,,0.25,9.92,2.9000000000000004,-0.2538343475974258,2.9000000000000004,3.09,3.25,,-0.23429260005742858,2.9605399821076794,-13.73913043478261,9.92,1.34,8.064516129032274,4.24
2017-12-13,4.19,1.3,111.2759,1.3,13881.7,,0.31,10.18,2.890000000000001,-0.4636197584490187,2.890000000000001,3.05,3.28,,-0.20966785849123593,2.4261759700147545,-12.165660051768768,10.18,1.3,3.1746031746031855,4.19
2017-12-14,4.17,1.32,111.0893,1.3,13881.7,,0.3,10.49,2.85,-0.410677433987705,2.96,3.03,3.29,,-0.35127093520056496,2.2787996412992007,-20.10662604722011,10.49,1.32,5.600000000000005,4.17
2017-12-15,4.15,1.31,111.1286,1.3,13881.7,,0.32,9.42,2.8400000000000003,-0.7233449141178627,2.97,3.02,3.3,,-0.11522891185077322,2.486053587057069,-19.897959183673464,9.42,1.31,3.149606299212593,4.15
2017-12-18,4.2,1.38,110.9086,1.3,13881.7,,0.27,9.53,2.8200000000000003,-0.726013406767112,2.91,2.99,3.28,,-0.08378257610700546,1.8194804395983866,-16.622922134733166,9.53,1.38,6.976744186046502,4.2
2017-12-19,4.27,1.37,111.1255,1.3,13881.7,,0.29,10.03,2.8999999999999995,-0.7317012164945846,2.9000000000000004,2.9800000000000004,3.28,,-0.12079823907804599,2.180421537742916,-5.821596244131467,10.03,1.37,5.384615384615388,4.27
2017-12-20,4.31,1.38,110.8361,1.3,13881.7,,0.3,9.72,2.93,-0.7676364336331121,2.890000000000001,2.9400000000000004,3.2300000000000004,,-0.13218264451788642,1.377387034872335,-0.10277492291880241,9.72,1.38,6.153846153846132,4.31
2017-12-21,4.27,1.35,110.8786,1.3,13881.7,,0.34,9.62,2.9199999999999995,-0.6131086941322583,2.85,2.9400000000000004,3.22,,0.2852667071864934,1.0035808990780382,-2.6315789473684403,9.62,1.35,4.651162790697683,4.27
2017-12-22,4.27,1.33,111.0997,1.3,13881.7,,0.38,9.9,2.9399999999999995,-0.4149239978272323,2.8400000000000003,,3.3,0.05267600881631148,0.4852428294405353,0.9334782079398751,0.2024291497975561,9.9,1.33,3.100775193798455,4.27
2017-12-25,,,,1.3,13881.7,,,,,-0.611540364258345,2.8200000000000003,2.95,3.3000000000000003,,0.9765026771115348,0.7784727167173822,2.378490175801451,,,3.100775193798455,
2017-12-26,4.25,1.47,110.9758,1.3,13881.7,,,10.25,2.78,-0.4787924279233024,2.8999999999999995,2.98,3.27,,0.7830095465046982,0.8076361631332407,3.8500506585612992,10.25,1.47,15.748031496062985,4.25
2017-12-27,4.18,1.44,110.8553,1.3,13881.7,,0.27,10.47,2.74,-0.5611723622611642,2.93,2.95,,,0.5018050476057523,0.6981769823239281,4.386839481555338,10.47,1.44,10.769230769230752,4.18
2017-12-28,4.19,1.39,110.5154,1.3,13881.7,,0.32,10.18,2.8000000000000007,-0.6663862343694982,2.9199999999999995,3.0,3.3200000000000003,,0.17121906341632798,0.13300884490696774,-4.859813084112141,10.18,1.39,7.751937984496116,4.19
2017-12-29,4.17,1.39,110.0783,1.3,13881.7,,0.32,11.04,2.78,-0.8317898120387412,2.9399999999999995,3.03,3.26,,-0.349885212302925,-0.22641557318580086,-2.127659574468088,11.04,1.39,9.448818897637778,4.17
2018-01-01,,,,1.41,13900.3,,,,,-1.0620178518945256,,2.97,3.26,,-0.057199252233264275,-0.14894437263306415,-3.4120734908136496,,,9.448818897637778,
2018-01-02,4.24,1.44,109.6445,1.41,13900.3,,0.28,9.77,2.8000000000000003,-1.205862530049706,2.78,2.95,3.28,,-0.6816308414178018,-0.8480561536520881,-16.352739726027398,9.77,1.44,11.627906976744185,4.24
2018-01-03,4.21,1.41,109.6751,1.41,13900.3,,0.31,9.15,2.8,-0.8032509912882402,2.74,2.9000000000000004,3.28,,-0.7379819984523528,-1.001046179009435,-19.24095322153574,9.15,1.41,8.461538461538453,4.21
2018-01-04,4.21,1.41,109.4777,1.41,13900.3,,0.31,9.22,2.8,-0.9817914098000036,2.8000000000000007,2.890000000000001,,,-1.2567747591572531,-1.179230593559899,-16.333938294010885,9.22,1.41,8.461538461538453,4.21
2018-01-05,4.23,1.39,109.3496,1.41,13900.3,,0.33,9.22,2.8400000000000007,-0.6141314770330197,2.78,2.96,3.24,,-1.5026419186833118,-0.8647058930187135,-9.251968503937002,9.22,1.39,7.751937984496116,4.23
2018-01-08,4.23,1.45,109.5681,1.41,13900.3,,0.28,9.52,2.78,-0.4953974804202232,,2.97,3.22,,-1.491720108282768,-0.6668860609390315,-0.6263048016701522,9.52,1.45,13.28125,4.23
2018-01-09,4.29,1.44,109.9025,1.41,13900.3,,0.28,10.08,2.85,-0.3620067850207298,2.8000000000000003,2.91,3.21,,-1.0624516688917396,-0.3741098234876117,7.922912205567445,10.08,1.44,8.270676691729317,4.29
2018-01-10,4.28,1.42,109.628,1.41,13900.3,,0.31,9.82,2.8600000000000003,-0.6331207824049501,2.8,2.9000000000000004,3.16,,-1.6977907379211565,-0.5794123168421428,-1.0080645161290258,9.82,1.42,5.970149253731338,4.28
2018-01-11,4.23,1.43,109.4888,1.41,13900.3,,0.31,9.88,2.8000000000000007,-0.8835393718179874,2.8,2.890000000000001,3.1699999999999995,,-1.6060081293433615,-0.9538352426924468,-2.9469548133595147,9.88,1.43,9.999999999999986,4.23
2018-01-12,4.23,1.43,108.901,1.41,13900.3,,0.31,10.16,2.8000000000000007,-1.1260989292844803,2.8400000000000007,2.85,3.16,,-1.969856682866844,-1.815008191023515,-3.1458531935176337,10.16,1.43,8.333333333333325,4.23
2018-01-15,,,,1.41,13900.3,,,,,-1.355109287390066,2.78,2.8400000000000003,3.2,,-2.004524487845627,-1.6441266096707596,7.855626326963905,,,9.160305343511443,
2018-01-16,4.2,1.45,108.3218,1.41,13900.3,,0.3,11.66,2.75,-1.9627931813142263,2.85,2.8200000000000003,3.1699999999999995,,-2.332370979346965,-1.9336814002102187,22.35047219307451,11.66,1.45,5.072463768115942,4.2
2018-01-17,4.23,1.44,108.1526,1.41,13900.3,,0.32,11.91,2.7900000000000005,-2.4519464495256105,2.8600000000000003,2.8999999999999995,3.22,,-2.6752635533698332,-2.598131261961034,18.74376869391825,11.91,1.44,5.109489051094873,4.23
2018-01-18,4.26,1.45,108.0655,1.41,13900.3,,0.31,12.22,2.81,-2.6593032828969743,2.8000000000000007,2.93,3.2300000000000004,,-2.49972707448205,-2.830504237798681,25.720164609053487,12.22,1.45,5.072463768115942,4.26
2018-01-19,4.28,1.44,107.9455,1.41,13900.3,,0.32,11.27,2.8400000000000003,-2.9505346259416587,2.8000000000000007,2.9199999999999995,3.22,,-2.6453256083680765,-3.103335915556804,17.15176715176716,11.27,1.44,6.666666666666665,4.28
2018-01-22,4.3,1.44,108.107,1.41,13900.3,,0.31,11.03,2.86,-2.678814972988597,,2.9399999999999995,3.25,,-2.6937066436723,-2.947650784986855,11.41414141414141,11.03,1.44,8.270676691729317,4.3
2018-01-23,4.27,1.44,107.9979,1.41,13900.3,,0.33,11.1,2.83,-3.159483291995979,2.75,,3.26,,-2.7919067288210475,-3.263920861182823,12.12121212121211,11.1,1.44,8.270676691729317,4.27
2018-01-24,4.3,1.43,107.0802,1.41,13900.3,,0.34,11.47,2.87,-3.770537915217931,2.7900000000000005,2.78,3.25,,-3.5103148614382573,-4.520127151703745,11.902439024390254,11.47,1.43,-2.7210884353741527,4.3
2018-01-25,4.24,1.42,106.5052,1.41,13900.3,,0.36,11.58,2.8200000000000003,-4.126500031956271,2.81,2.74,3.17,,-3.924124511863658,-4.821940822691484,10.601719197707737,11.58,1.42,-1.388888888888895,4.24
2018-01-26,4.26,1.41,106.6911,1.41,13900.3,,0.38,11.08,2.85,-3.99312148267863,2.8400000000000003,2.8000000000000007,3.14,,-3.4604227103191,-4.574116409612428,8.840864440078589,11.08,1.41,1.4388489208633004,4.26
2018-01-29,4.29,1.44,107.1142,1.41,13900.3,,0.34,13.84,2.85,-3.4211954708652126,2.86,2.78,3.1100000000000003,,-2.692719636840324,-4.186263688098313,25.36231884057971,13.84,1.44,3.597122302158273,4.29
2018-01-30,4.32,1.44,107.1064,1.41,13900.3,,0.35,14.79,2.8800000000000003,-3.6167216345483366,2.83,,3.09,,-2.6998055020835188,-3.98126715638375,33.96739130434783,14.79,1.44,3.597122302158273,4.32
2018-01-31,4.28,1.46,106.7696,1.41,13900.3,,0.34,13.54,2.8200000000000003,-3.668930971046447,2.87,2.8000000000000003,3.0700000000000003,,-2.6220193443355577,-4.617454436953217,38.58751279426818,13.54,1.46,1.388888888888884,4.28
2018-02-01,4.34,1.48,106.4877,1.42,13949.3,,0.33,13.47,2.86,-3.960096898770371,2.8200000000000003,2.8,3.0500000000000003,,-2.9062202815406613,-4.683148988047769,47.21311475409835,13.47,1.48,4.964539007092195,4.34
2018-02-02,4.42,1.48,107.1151,1.42,13949.3,,0.33,17.31,2.94,-3.5865083344059467,2.85,2.8,3.0,,-2.1580650671323975,-4.314187553486271,87.74403470715832,17.31,1.48,4.964539007092195,4.42
2018-02-05,4.4,1.51,107.33,1.42,13949.3,,0.3,37.32,2.890000000000001,-3.3930784691587834,2.85,2.8400000000000007,3.01,,-1.8469203362426523,-3.9066731725659998,304.7722342733189,37.32,1.51,8.63309352517987,4.4
2018-02-06,4.4,1.52,107.5204,1.42,13949.3,,0.29,29.98,2.8800000000000003,-3.1136518051683493,2.8800000000000003,2.78,3.02,,-1.8688833702510177,-3.6232572564640964,214.91596638655466,29.98,1.52,4.827586206896561,4.4
2018-02-07,4.46,1.55,107.7175,1.42,13949.3,,0.27,27.73,2.91,-2.830536744747436,2.8200000000000003,2.85,,,-1.9881258388116718,-3.4465851459180796,175.09920634920638,27.73,1.55,7.638888888888906,4.46
2018-02-08,4.48,1.55,108.3025,1.42,13949.3,,0.28,33.46,2.9300000000000006,-2.0023453744907997,2.86,2.8600000000000003,3.09,,-1.209088918889345,-3.1138819483769065,240.73319755600812,33.46,1.55,9.154929577464799,4.48
2018-02-09,4.5,1.55,108.2582,1.42,13949.3,,0.29,29.06,2.95,-1.6534594011717083,2.94,2.8000000000000007,3.05,,-1.1239505775933245,-2.9158898284185053,194.12955465587044,29.06,1.55,8.391608391608397,4.5
2018-02-12,4.5,1.62,108.0332,1.42,13949.3,,0.22,25.61,2.88,-1.8578593601100368,2.890000000000001,2.8000000000000007,3.03,,-0.796870552152873,-3.092637393490738,152.06692913385825,25.61,1.62,13.286713286713292,4.5
2018-02-13,4.52,1.59,107.7574,1.42,13949.3,,0.27,24.97,2.93,-1.721107761903229,2.8800000000000003,,3.02,0.051427248660794754,-1.0501280979972605,-3.1453358356522854,145.76771653543307,24.97,1.59,11.18881118881121,4.52
2018-02-14,4.57,1.58,107.4691,1.42,13949.3,,0.29,19.26,2.99,-2.011395476274924,2.91,2.75,2.99,0.05153824285176167,-0.7871914979256212,-3.1823865601937285,65.18010291595198,19.26,1.58,8.965517241379327,4.57
2018-02-15,4.53,1.58,106.9867,1.42,13949.3,,0.31,19.13,2.95,-2.2753492263721253,2.9300000000000006,2.7900000000000005,2.9800000000000004,0.05011415540029431,-1.0780138434027586,-3.8407368692583765,60.621326616288826,19.13,1.58,9.722222222222232,4.53
2018-02-16,4.53,1.62,107.0359,1.42,13949.3,,0.29,19.46,2.91,-2.1158742235911188,2.95,2.81,2.9400000000000004,0.047529439499152906,-0.952755504763314,-3.556316834680684,59.247135842880525,19.46,1.62,11.724137931034484,4.53
2018-02-19,,,,1.42,13949.3,,,,,-2.3110741173754112,2.88,2.8400000000000003,2.9400000000000004,,-0.8426474470913492,-3.1903020173077445,72.67080745341616,,,12.500000000000021,
