observation_date,SPOT,VOL21,MOMENTUM21,REGIME,HEDGE_COST_BPS,FX_CODE
2026-01-26,91.95,4.048596454302279,2.417019380708396,Trending,80,DEXINUS
2026-01-27,91.72,4.220778691059627,1.9450928087140216,Trending,80,DEXINUS
2026-01-28,91.78,4.0766423132288745,2.2276676319893163,Trending,80,DEXINUS
2026-01-29,91.95,4.08319659565186,2.348619768477289,Trending,80,DEXINUS
2026-01-30,91.98,4.073582005831565,2.3820124666072973,Trending,80,DEXINUS
2026-02-02,91.51,4.476328070268638,1.4635768932254267,Trending,80,DEXINUS
2026-02-03,90.3,6.5743457605070805,0.0221533008418317,Trending,80,DEXINUS
2026-02-04,90.36,6.564742635109898,0.1996007984031766,Trending,80,DEXINUS
2026-02-05,90.33,6.463500973381772,0.4783092324805338,Trending,80,DEXINUS
2026-02-06,90.65,6.5554201975073445,0.6998444790046854,Trending,80,DEXINUS
2026-02-09,90.77,6.550504221897192,0.6765749778172125,Trending,80,DEXINUS
2026-02-10,90.57,6.604805491850699,0.4993342210386053,Trending,80,DEXINUS
2026-02-11,90.69,6.613086221506816,0.5543851868277994,Trending,80,DEXINUS
2026-02-12,90.63,6.619946114232364,0.4321808510638236,Trending,80,DEXINUS
2026-02-13,90.64,6.620041547835095,0.4210059827165935,Trending,80,DEXINUS
2026-02-16,90.64,6.176640194138958,-0.2531088367998313,Trending,80,DEXINUS
2026-02-17,90.63,6.1765031375512685,-0.2641135688346119,Trending,80,DEXINUS
2026-02-18,90.7,6.156196705354014,-0.3406219096802609,Trending,80,DEXINUS
2026-02-19,90.68,5.516745930330856,-1.0907504363001697,Trending,80,DEXINUS
2026-02-20,90.98,5.672830311496824,-0.698537437240776,Trending,80,DEXINUS
2026-02-23,90.88,5.493439658429235,-1.1636759108211048,Trending,80,DEXINUS
2026-02-24,90.95,5.509638628806349,-1.087547580206638,Trending,80,DEXINUS
2026-02-25,90.95,5.463947908475294,-0.8395115569123424,Trending,80,DEXINUS
2026-02-26,90.92,5.450741674420118,-0.9370233166267172,Trending,80,DEXINUS
2026-02-27,91.03,5.421126353661938,-1.000543773790108,Trending,80,DEXINUS
2026-03-02,91.47,5.721408206868599,-0.5544683626875435,Trending,80,DEXINUS
2026-03-03,91.47,5.442504402899946,-0.0437110698284448,Trending,80,DEXINUS
2026-03-04,92.08,3.3010852711237817,1.9712070874861487,Trending,80,DEXINUS
2026-03-05,91.58,3.9705511235925264,1.3501549358122975,Trending,80,DEXINUS
2026-03-06,91.73,3.968315130515337,1.5498726890291303,Trending,80,DEXINUS
2026-03-09,92.31,4.31761918639437,1.8312189740761209,Trending,80,DEXINUS
2026-03-10,91.85,4.76348921790444,1.1898204252506206,Trending,80,DEXINUS
2026-03-11,92.03,4.675840207027402,1.6120128077730111,Trending,80,DEXINUS
2026-03-12,92.18,4.681623932961227,1.6429595324732649,Trending,80,DEXINUS
2026-03-13,92.47,4.719501084915667,2.030232814741262,Trending,80,DEXINUS
2026-03-16,92.42,4.739645978771448,1.9638128861429796,Trending,80,DEXINUS
2026-03-17,92.36,4.760997104114091,1.8976169461606407,Trending,80,DEXINUS
2026-03-18,92.87,5.003993027455586,2.471587774467632,Trending,80,DEXINUS
2026-03-19,92.62,5.179337616580465,2.116868798235938,Trending,80,DEXINUS
2026-03-20,93.73,6.398246291462595,3.363475959417728,Trending,80,DEXINUS
2026-03-23,93.96,6.376043347193237,3.2754451527808204,Trending,80,DEXINUS
2026-03-24,93.86,6.37423399916051,3.2790492957746498,Trending,80,DEXINUS
2026-03-25,93.97,6.369597381086242,3.320505772402416,Trending,80,DEXINUS
2026-03-26,93.97,6.369597381086242,3.320505772402416,Trending,80,DEXINUS
2026-03-27,94.83,6.843543650310896,4.300483941926969,Trending,80,DEXINUS
2026-03-30,94.41,7.196874431832017,3.713061628034709,Trending,80,DEXINUS
2026-03-31,93.83,7.597185219419515,2.580080900841808,Trending,80,DEXINUS
2026-04-01,93.21,8.061998462355687,1.902263037061336,Stable,40,DEXINUS
2026-04-02,93.09,7.81317360594635,1.0968722849695969,Trending,80,DEXINUS
2026-04-03,93.09,7.511778452564568,1.6488316226250357,Stable,40,DEXINUS
2026-04-06,93.06,7.514579328296117,1.4499073367491455,Trending,80,DEXINUS
2026-04-07,92.96,7.248917711260708,0.7041490629400737,Trending,80,DEXINUS
2026-04-08,92.25,7.546916926198747,0.4354926510615087,Trending,80,DEXINUS
2026-04-09,92.69,7.69005692791416,0.7171574486580345,Trending,80,DEXINUS
2026-04-10,92.72,7.675995699713201,0.5858103710132179,Trending,80,DEXINUS
2026-04-13,93.39,7.990977099259357,0.9949172704661002,Trending,80,DEXINUS
2026-04-14,93.37,7.986502329350801,1.0279160354901506,Trending,80,DEXINUS
2026-04-15,93.37,7.977902402943579,1.093546990038985,Trending,80,DEXINUS
2026-04-16,93.2,7.802564984952411,0.3553354150963583,Trending,80,DEXINUS
2026-04-17,92.9,7.829097132134058,0.3023105160872452,Trending,80,DEXINUS
2026-04-20,93.13,6.618135187738041,-0.6401365624666644,Trending,80,DEXINUS
2026-04-21,93.5,6.717876735698626,-0.4895700297999128,Trending,80,DEXINUS
2026-04-22,93.79,6.806724507250403,-0.0745791604517265,Trending,80,DEXINUS
2026-04-23,94.11,6.900014796159086,0.148983718207929,Trending,80,DEXINUS
2026-04-24,94.25,6.917067152850357,0.2979674364158802,Trending,80,DEXINUS
