observation_date,SPOT,VOL21,MOMENTUM21,TREND,REGIME,HEDGE_COST_BPS,FX_CODE
2025-05-27,17.9181,8.193507807166016,-3.3970951359161616,-0.2783365079365083,Trending,80,DEXSFUS
2025-05-28,17.9618,8.272383506677578,-3.2433917441916815,-0.29685873015872843,Trending,80,DEXSFUS
2025-05-29,17.8028,8.589398398678135,-4.190211717093428,-0.32155873015873127,Stable,40,DEXSFUS
2025-05-30,18.0319,9.889438500868495,-3.260263095774596,-0.34195714285714374,Trending,80,DEXSFUS
2025-06-02,17.8711,9.648097175571394,-3.045181311169476,-0.3610730158730142,Trending,80,DEXSFUS
2025-06-03,17.89,9.318047889113208,-2.097595945997699,-0.37538571428572,Trending,80,DEXSFUS
2025-06-04,17.8027,9.25055752193089,-1.9880201279467768,-0.3858126984126997,Trending,80,DEXSFUS
2025-06-05,17.7622,9.154568124289062,-2.491216512955652,-0.3990253968253974,Stable,40,DEXSFUS
2025-06-06,17.7716,9.172547374022622,-2.289958819227955,-0.41226031746031566,Trending,80,DEXSFUS
2025-06-09,17.7056,9.135090574808764,-2.864854782255666,-0.4270888888888855,Stable,40,DEXSFUS
2025-06-10,17.7102,8.943904643496753,-3.2319402022762955,-0.44574761904761573,Stable,40,DEXSFUS
2025-06-11,17.6945,8.912274355817443,-3.3800202036748828,-0.4678206349206313,Stable,40,DEXSFUS
2025-06-12,17.7854,9.168538086124292,-2.5067561271083783,-0.4849523809523788,Stable,40,DEXSFUS
2025-06-13,17.9063,8.7414824012547,-0.6915867117741503,-0.4877539682539691,Stable,40,DEXSFUS
2025-06-16,17.7842,8.9053073762793,-1.7094536712078945,-0.4966063492063526,Stable,40,DEXSFUS
2025-06-17,17.9299,9.425712832155103,-0.7429099706046771,-0.49975238095237984,Stable,40,DEXSFUS
2025-06-18,17.9332,9.076410363164475,0.008365074142435702,-0.49501269841269746,Stable,40,DEXSFUS
2025-06-19,17.9332,9.05155068841651,0.1916318879931156,-0.4896650793650785,Stable,40,DEXSFUS
2025-06-20,17.9858,8.96180849581931,0.02001979735517523,-0.4857063492063496,Stable,40,DEXSFUS
2025-06-23,17.9993,8.554187742977312,0.8341549769192991,-0.47445555555555075,Stable,40,DEXSFUS
2025-06-24,17.7756,9.64323207422038,-0.41903822883521125,-0.47059206349206306,Stable,40,DEXSFUS
2025-06-25,17.7682,9.534236034837965,-0.8365842360518072,-0.46769365079365244,Stable,40,DEXSFUS
2025-06-26,17.7907,9.499099010416066,-0.9525771359217838,-0.4664158730158725,Stable,40,DEXSFUS
2025-06-27,17.8113,9.00187155340943,0.0477452984923632,-0.4569111111111077,Stable,40,DEXSFUS
2025-06-30,17.7172,7.866474032931016,-1.745240379549584,-0.45538888888888707,Stable,40,DEXSFUS
2025-07-01,17.6221,7.493696751796322,-1.3933109881316685,-0.44958095238095197,Stable,40,DEXSFUS
2025-07-02,17.5916,7.4755270599507355,-1.6679709334823989,-0.4403619047619074,Stable,40,DEXSFUS
2025-07-03,17.4911,7.5382649765312335,-1.750296303369725,-0.422084126984128,Stable,40,DEXSFUS
2025-07-04,17.4911,7.524491596814334,-1.5262748983797092,-0.4017380952380911,Stable,40,DEXSFUS
2025-07-07,17.735,9.079722506138927,-0.20594656643183606,-0.37042222222222065,Stable,40,DEXSFUS
2025-07-08,17.8229,9.139374845794778,0.6625022591722374,-0.33794126984127004,Stable,40,DEXSFUS
2025-07-09,17.7926,9.16645498106857,0.4652686022744046,-0.312198412698411,Stable,40,DEXSFUS
2025-07-10,17.7196,9.283093715772184,0.14185198790583886,-0.29238730158730775,Stable,40,DEXSFUS
2025-07-11,17.9208,9.936416012929335,0.7612985932281546,-0.26897619047618804,Trending,80,DEXSFUS
2025-07-14,17.9118,9.660271339130924,0.03071544651880309,-0.25465238095238263,Trending,80,DEXSFUS
2025-07-15,17.8933,9.346060546399142,0.6134658854488828,-0.23510793650793715,Stable,40,DEXSFUS
2025-07-16,17.8509,8.930230505247438,-0.44060479980367884,-0.22319047619047083,Stable,40,DEXSFUS
2025-07-17,17.8056,8.965368375167245,-0.7115294537505923,-0.21460317460317668,Trending,80,DEXSFUS
2025-07-18,17.6758,9.282140658297221,-1.4353266567037726,-0.2126158730158778,Trending,80,DEXSFUS
2025-07-21,17.68,9.196805200344857,-1.700230181587703,-0.21205555555555833,Trending,80,DEXSFUS
2025-07-22,17.5531,9.43532805285558,-2.4789852938725487,-0.21348730158729978,Stable,40,DEXSFUS
2025-07-23,17.5416,8.50177348852507,-1.316411260379402,-0.20599047619047894,Trending,80,DEXSFUS
2025-07-24,17.6247,8.702198334303326,-0.8076226066793479,-0.19816507936507932,Trending,80,DEXSFUS
2025-07-25,17.8091,9.46958974573684,0.1034248230817214,-0.18530793650793598,Stable,40,DEXSFUS
2025-07-28,17.8854,9.576338203363372,0.41602802715130505,-0.17073174603174834,Stable,40,DEXSFUS
2025-07-29,17.8835,9.367471348361342,0.9386359018355162,-0.15081111111111056,Stable,40,DEXSFUS
2025-07-30,17.9588,9.202645754480326,1.9106689895074913,-0.12726031746031552,Stable,40,DEXSFUS
2025-07-31,18.1741,9.905497911272734,3.3112394551945146,-0.09794761904762339,Trending,80,DEXSFUS
2025-08-01,18.0357,10.101723936718003,3.113583479598181,-0.06998095238095203,Trending,80,DEXSFUS
2025-08-04,17.9311,10.404065668850867,2.51556505880135,-0.044506349206351103,Trending,80,DEXSFUS
2025-08-05,17.8946,9.35862813768426,0.8999154214829552,-0.03224761904762019,Stable,40,DEXSFUS
2025-08-06,17.7573,9.610410535309343,-0.3680658029837969,-0.02790317460317482,Stable,40,DEXSFUS
2025-08-07,17.789,9.615789400730476,-0.020233130627334006,-0.01993650793651014,Stable,40,DEXSFUS
2025-08-08,17.7084,9.639959150138031,-0.06320684439828916,-0.010865079365078856,Stable,40,DEXSFUS
2025-08-11,17.7358,8.739410122711456,-1.0323199857149135,-0.011628571428566659,Stable,40,DEXSFUS
2025-08-12,17.569,9.270303852945208,-1.9138221730926053,-0.020619047619046427,Stable,40,DEXSFUS
2025-08-13,17.5122,9.305433453582458,-2.1298474848127524,-0.029539682539681422,Stable,40,DEXSFUS
2025-08-14,17.6253,9.639223106069728,-1.2638018251180605,-0.03331746031745908,Stable,40,DEXSFUS
2025-08-15,17.5905,9.626834563582182,-1.208046906591187,-0.03814444444444476,Stable,40,DEXSFUS
2025-08-18,17.6567,9.412464754545583,-0.10805734393916078,-0.0352095238095238,Stable,40,DEXSFUS
2025-08-19,17.662,9.412717782527656,-0.10180995475113086,-0.030984126984126448,Stable,40,DEXSFUS
2025-08-20,17.6918,9.059037738176954,0.7901738154514115,-0.02186190476190575,Stable,40,DEXSFUS
2025-08-21,17.7462,9.096867044695408,1.1663702284854471,-0.010465079365076235,Stable,40,DEXSFUS
2025-08-22,17.4469,10.773004791301268,-1.0088114975006723,-0.011452380952380992,Stable,40,DEXSFUS
2025-08-25,17.5833,10.469823799047873,-1.2678911343077415,-0.01619682539682543,Stable,40,DEXSFUS
2025-08-26,17.6123,10.354513088024882,-1.5269437641875494,-0.026177777777778743,Stable,40,DEXSFUS
2025-08-27,17.7122,10.587966637783866,-0.9578661895043084,-0.029260317460320096,Stable,40,DEXSFUS
2025-08-28,17.6977,10.452274848512117,-1.4538833329621026,-0.038941269841270554,Stable,40,DEXSFUS
2025-08-29,17.6519,9.39280695952208,-2.8733197242229225,-0.060028571428567545,Stable,40,DEXSFUS
2025-09-01,17.6519,9.121409657721719,-2.128001685545877,-0.07591111111111104,Stable,40,DEXSFUS
2025-09-02,17.6973,9.027815460530086,-1.303879851208245,-0.08601428571428471,Stable,40,DEXSFUS
2025-09-03,17.6535,9.037839429910694,-1.3473338325528328,-0.09562063492063544,Stable,40,DEXSFUS
2025-09-04,17.7615,8.945937500873038,0.023652244429062108,-0.09630793650793734,Stable,40,DEXSFUS
2025-09-05,17.5486,9.832883755214079,-1.3513969306875095,-0.10519047619047939,Stable,40,DEXSFUS
2025-09-08,17.49,9.78184176039963,-1.2333130039981155,-0.11234444444444236,Stable,40,DEXSFUS
2025-09-09,17.5247,9.79492750792003,-1.190247973026315,-0.11825873015873611,Stable,40,DEXSFUS
2025-09-10,17.4681,9.31344685372811,-0.5743070180431409,-0.11610793650793738,Stable,40,DEXSFUS
2025-09-11,17.3906,9.371052691371748,-0.6943730656342462,-0.11565079365079356,Stable,40,DEXSFUS
2025-09-12,17.3878,9.043004181704093,-1.3474947944148497,-0.11835555555555288,Stable,40,DEXSFUS
2025-09-15,17.3758,9.029885381779325,-1.2205451806372558,-0.11973174603174996,Stable,40,DEXSFUS
2025-09-16,17.3416,8.900744820008144,-1.7845916847429089,-0.1253460317460302,Stable,40,DEXSFUS
2025-09-17,17.3504,8.904385347975099,-1.7642396104631364,-0.1300984126984126,Stable,40,DEXSFUS
2025-09-18,17.3425,8.858817234104517,-1.9743610034027026,-0.13630634920634677,Stable,40,DEXSFUS
2025-09-19,17.3498,8.75457597349682,-2.233717640959776,-0.14842380952380907,Stable,40,DEXSFUS
2025-09-22,17.3495,6.603185866460135,-0.5582653651938219,-0.14641587301587222,Stable,40,DEXSFUS
2025-09-23,17.2387,6.237355372912965,-1.9598141418277537,-0.15406349206348935,Stable,40,DEXSFUS
2025-09-24,17.3403,6.62044082818983,-1.5443752377599873,-0.15953968253968398,Stable,40,DEXSFUS
2025-09-25,17.4359,6.60126043352985,-1.5599417350752542,-0.16823174603174706,Stable,40,DEXSFUS
2025-09-26,17.358,6.7265723451016095,-1.9194584607039378,-0.1802158730158716,Stable,40,DEXSFUS
2025-09-29,17.2564,6.921249138277032,-2.240552008565666,-0.19372857142856859,Stable,40,DEXSFUS
2025-09-30,17.2681,6.938412709474022,-2.17427019187737,-0.20846507936507663,Stable,40,DEXSFUS
2025-10-01,17.2111,6.851212828373621,-2.747311736818614,-0.22717301587302074,Trending,80,DEXSFUS
2025-10-02,17.3221,7.341091178059239,-1.8772481377630656,-0.23639999999999972,Trending,80,DEXSFUS
2025-10-03,17.2085,7.126154715597615,-3.113475776257635,-0.25298095238095186,Trending,80,DEXSFUS
2025-10-06,17.1995,6.020348785818689,-1.9893324823632597,-0.2601904761904805,Trending,80,DEXSFUS
2025-10-07,17.2092,5.9768086812277765,-1.6054888507718634,-0.2654603174603132,Trending,80,DEXSFUS
2025-10-08,17.1511,5.954705864298975,-2.1318481914098353,-0.27103333333333524,Trending,80,DEXSFUS
2025-10-09,17.1619,5.9241676417491815,-1.752909589480256,-0.27371111111110835,Trending,80,DEXSFUS
2025-10-10,17.4215,7.954038528705812,0.17768219612894764,-0.2647507936507907,Stable,40,DEXSFUS
2025-10-13,17.4215,7.953577429337145,0.19381405353180448,-0.25633015873016163,Stable,40,DEXSFUS
2025-10-14,17.3797,7.9970027766131855,0.022445009726168585,-0.2493841269841255,Stable,40,DEXSFUS
2025-10-15,17.3305,8.029580070098612,-0.06400793467730148,-0.2444317460317471,Stable,40,DEXSFUS
2025-10-16,17.308,8.03904057838896,-0.24437476945776693,-0.24054603174603173,Stable,40,DEXSFUS
2025-10-17,17.3847,8.188995597146222,0.24333285281821215,-0.2358634920634941,Stable,40,DEXSFUS
2025-10-20,17.2367,8.716608806880046,-0.6518807133223392,-0.23640952380952385,Stable,40,DEXSFUS
2025-10-21,17.372,9.162988003937452,0.12968673448803258,-0.23132698412698716,Stable,40,DEXSFUS
2025-10-22,17.3967,8.863279854984153,0.9165424306937231,-0.21725714285714304,Stable,40,DEXSFUS
2025-10-23,17.315,8.80262753477393,-0.14590289672034018,-0.20940793650793665,Stable,40,DEXSFUS
2025-10-24,17.2573,8.629238623960182,-1.024323378775971,-0.20797301587301575,Stable,40,DEXSFUS
2025-10-27,17.2429,8.508415744702615,-0.663094826592936,-0.20209047619047382,Stable,40,DEXSFUS
2025-10-28,17.1506,8.468970976418488,-0.6131058621728691,-0.19088253968254065,Stable,40,DEXSFUS
2025-10-29,17.1073,8.495982151335687,-0.9311968311510932,-0.1838031746031774,Stable,40,DEXSFUS
2025-10-30,17.2901,9.248986777351009,0.4590061065242734,-0.16986666666666395,Stable,40,DEXSFUS
2025-10-31,17.3312,9.008648102226989,0.05253404610294776,-0.1604904761904713,Stable,40,DEXSFUS
2025-11-03,17.296,8.722814072082304,0.5084696516256315,-0.14900158730158708,Stable,40,DEXSFUS
2025-11-04,17.474,9.380781407490286,1.5959766272275244,-0.130930158730159,Stable,40,DEXSFUS
2025-11-05,17.404,9.525932294938148,1.1319526764753673,-0.11682222222222549,Stable,40,DEXSFUS
2025-11-06,17.3948,9.428511104882583,1.4209001171936464,-0.09980476190476395,Stable,40,DEXSFUS
2025-11-07,17.3106,9.621284211274354,0.8664541804811909,-0.08862222222222371,Stable,40,DEXSFUS
2025-11-10,17.1616,8.500345651194225,-1.4918348018253424,-0.09543333333333237,Stable,40,DEXSFUS
2025-11-11,17.1616,8.500345651194225,-1.4918348018253424,-0.10044920634921084,Stable,40,DEXSFUS
2025-11-12,17.0961,8.550041629628998,-1.6317888110842005,-0.10610634920634965,Stable,40,DEXSFUS
2025-11-13,17.0096,8.652001709431675,-1.851648827212149,-0.11111587301587278,Stable,40,DEXSFUS
2025-11-14,17.1235,9.037411828594767,-1.0659810492257948,-0.11135396825396526,Stable,40,DEXSFUS
2025-11-17,17.0992,8.861111215481019,-1.6422486439225281,-0.11554285714285584,Stable,40,DEXSFUS
2025-11-18,17.1738,8.561566548289887,-0.3649190390271895,-0.10945238095238352,Stable,40,DEXSFUS
2025-11-19,17.2106,8.10491174130267,-0.9290812802210446,-0.11338730158730215,Stable,40,DEXSFUS
2025-11-20,17.2353,8.105297327727358,-0.9277621617893028,-0.11554920634920407,Stable,40,DEXSFUS
2025-11-21,17.3699,8.427490252644317,0.31706612763500175,-0.10908730158730506,Stable,40,DEXSFUS
2025-11-24,17.3182,8.409765414676725,0.3528941375533945,-0.0999333333333361,Stable,40,DEXSFUS
2025-11-25,17.2412,8.556507951787612,-0.009859130424694218,-0.09276825396825572,Stable,40,DEXSFUS
2025-11-26,17.0926,8.882954815143616,-0.3381805884342226,-0.08665238095238337,Stable,40,DEXSFUS
2025-11-27,17.0926,8.840738596547107,-0.0859282294692787,-0.07847460317460175,Stable,40,DEXSFUS
2025-11-28,17.1229,7.976998193106288,-0.967027374046403,-0.07731904761904573,Stable,40,DEXSFUS
2025-12-01,17.0764,7.944548332571098,-1.4701809453471215,-0.08029206349206675,Stable,40,DEXSFUS
2025-12-02,17.1427,8.08198744176747,-0.8863320999074831,-0.07776984126983777,Stable,40,DEXSFUS
2025-12-03,17.047,7.262382845262992,-2.4436305367975253,-0.09014126984126847,Stable,40,DEXSFUS
2025-12-04,16.9866,7.241329830911182,-2.3982992415536697,-0.10202698412698652,Stable,40,DEXSFUS
2025-12-05,16.964,7.238051172162582,-2.476602202957212,-0.11364126984127054,Stable,40,DEXSFUS
2025-12-08,17.0396,7.361646184561793,-1.5655147712962059,-0.11974444444444643,Stable,40,DEXSFUS
2025-12-09,17.0537,6.795024476678749,-0.6287292560134272,-0.11953492063491922,Stable,40,DEXSFUS
2025-12-10,16.9856,6.913211468257178,-1.025545403691952,-0.12153174603174577,Stable,40,DEXSFUS
2025-12-11,16.8415,7.370777150011907,-1.489228537502707,-0.12517460317460305,Stable,40,DEXSFUS
2025-12-12,16.8635,7.225229087549241,-0.8589267237324894,-0.12454285714285263,Stable,40,DEXSFUS
2025-12-15,16.7817,6.895836909180936,-1.9960872485181191,-0.1317920634920604,Stable,40,DEXSFUS
2025-12-16,16.733,6.927588083386721,-2.141620660615695,-0.1395555555555532,Stable,40,DEXSFUS
2025-12-17,16.7375,6.666945019674557,-2.5404977349217983,-0.1506126984126972,Stable,40,DEXSFUS
2025-12-18,16.7311,6.563218369735456,-2.786073698767033,-0.1636301587301574,Stable,40,DEXSFUS
2025-12-19,16.7492,6.5455345651123045,-2.820374464036024,-0.17900793650793645,Stable,40,DEXSFUS
2025-12-22,16.7171,5.633622224218689,-3.75822543595532,-0.20020158730158855,Stable,40,DEXSFUS
2025-12-23,16.6973,5.62131938088429,-3.5852455797946825,-0.2180444444444447,Stable,40,DEXSFUS
2025-12-24,16.6621,5.536742681117691,-3.3588149316752913,-0.23457460317460033,Stable,40,DEXSFUS
2025-12-25,16.6621,4.936392642931836,-2.518633794741598,-0.245641269841272,Stable,40,DEXSFUS
2025-12-26,16.6799,4.983020571770518,-2.4144951616489108,-0.2559571428571452,Stable,40,DEXSFUS
2025-12-29,16.696,4.930749793879896,-2.4931524449713582,-0.2681095238095246,Stable,40,DEXSFUS
2025-12-30,16.5832,5.274245967769421,-2.888196575390589,-0.27986666666666693,Stable,40,DEXSFUS
2025-12-31,16.5496,4.915016618199132,-3.4597817146657106,-0.2976507936507993,Stable,40,DEXSFUS
2026-01-01,16.5496,4.732228152260482,-2.917815451399064,-0.31102063492063436,Stable,40,DEXSFUS
2026-01-02,16.4833,4.761217121053505,-2.962923716341115,-0.3234650793650822,Stable,40,DEXSFUS
2026-01-05,16.3556,5.239676410087006,-3.5864182975713255,-0.33980952380952445,Stable,40,DEXSFUS
2026-01-06,16.3755,4.864248202191089,-3.8973919575576943,-0.35895079365079496,Stable,40,DEXSFUS
2026-01-07,16.4533,5.309597786702573,-3.5206436139957886,-0.37217301587301677,Stable,40,DEXSFUS
2026-01-08,16.518,5.581153276476557,-2.7529201205727216,-0.3800984126984126,Trending,80,DEXSFUS
2026-01-09,16.4812,4.955422564796905,-2.1393581331829004,-0.3829936507936509,Trending,80,DEXSFUS
2026-01-12,16.3837,5.154910096399346,-2.845198209149924,-0.3908126984127023,Stable,40,DEXSFUS
2026-01-13,16.4303,5.189048368745107,-2.093947573845334,-0.393614285714289,Trending,80,DEXSFUS
2026-01-14,16.4035,5.148940760308136,-1.9691627323253469,-0.3937301587301576,Trending,80,DEXSFUS
2026-01-15,16.3335,5.253300450676167,-2.4137415982076194,-0.398631746031743,Trending,80,DEXSFUS
2026-01-16,16.4111,5.635791761977323,-1.912605865723116,-0.39861746031746037,Trending,80,DEXSFUS
2026-01-19,16.4111,5.599885972088862,-2.0186038736178302,-0.39907301587301447,Trending,80,DEXSFUS
2026-01-20,16.3853,5.593777506096643,-1.9847940133156938,-0.4001158730158707,Trending,80,DEXSFUS
2026-01-21,16.2448,6.187422626062293,-2.7100189851053558,-0.40559206349206534,Trending,80,DEXSFUS
2026-01-22,16.1508,6.376263114106235,-3.068640807581269,-0.41260476190476325,Stable,40,DEXSFUS
2026-01-23,16.1502,6.3751929411161905,-3.0722417942516067,-0.42110158730158886,Stable,40,DEXSFUS
2026-01-26,15.9591,7.234640746613538,-4.321368833146488,-0.43719999999999715,Stable,40,DEXSFUS
2026-01-27,15.9726,7.228403970161942,-4.3327743172017374,-0.4507349206349218,Stable,40,DEXSFUS
2026-01-28,15.906,7.072193948134616,-4.083650923826532,-0.46036031746031725,Stable,40,DEXSFUS
2026-01-29,15.8167,7.183873055729154,-4.428505824914197,-0.47177936507936025,Stable,40,DEXSFUS
2026-01-30,16.0354,9.056732266407193,-3.107023734712633,-0.47343015873015304,Stable,40,DEXSFUS
2026-02-02,16.0678,9.086038543573027,-2.5207331056281257,-0.47200634920634954,Stable,40,DEXSFUS
2026-02-03,15.9194,9.234626799737757,-2.6669764484335556,-0.46935873015872787,Stable,40,DEXSFUS
2026-02-04,16.0591,9.842344635542393,-1.9321547433665986,-0.4645603174603181,Stable,40,DEXSFUS
2026-02-05,16.1822,10.101927208548886,-1.6476937757167076,-0.4619238095238103,Stable,40,DEXSFUS
2026-02-06,16.015,10.466972513459849,-3.0451628526456,-0.4676761904761868,Stable,40,DEXSFUS
2026-02-09,15.9106,10.611657843299056,-3.4621265441836746,-0.47603015873015764,Stable,40,DEXSFUS
2026-02-10,15.9588,10.611550800177447,-2.5934312762074585,-0.479584126984129,Stable,40,DEXSFUS
2026-02-11,15.87,10.604619613573774,-3.4101629306829473,-0.486368253968255,Trending,80,DEXSFUS
2026-02-12,15.937,10.79659905814445,-2.843905264120472,-0.49013492063492237,Trending,80,DEXSFUS
2026-02-13,15.9807,10.831011877861837,-2.1599779594085766,-0.4879968253968272,Trending,80,DEXSFUS
2026-02-16,15.9807,10.63548761773955,-2.622615181188348,-0.48896984126983867,Trending,80,DEXSFUS
2026-02-17,16.0498,10.803333686684763,-2.2015587011230187,-0.48735714285714593,Trending,80,DEXSFUS
2026-02-18,16.0423,10.80322359850239,-2.093339761859714,-0.48261746031746,Trending,80,DEXSFUS
2026-02-19,16.1808,10.923867844293161,-0.393972224958139,-0.46761111111111475,Trending,80,DEXSFUS
2026-02-20,16.0414,11.148896967835018,-0.6773658270797789,-0.4537761904761908,Trending,80,DEXSFUS
2026-02-23,16.0034,11.171204855470053,-0.9089670716152298,-0.44347777777777786,Trending,80,DEXSFUS
2026-02-24,15.9353,10.482198473360341,-0.14913121667261553,-0.4262412698412703,Trending,80,DEXSFUS
2026-02-25,15.8404,10.67198409787544,-0.8276673803889079,-0.41217936507936415,Volatile Breakout,160,DEXSFUS
2026-02-26,15.9692,10.967368281562571,0.3973343392430495,-0.3915952380952401,Volatile Breakout,160,DEXSFUS
2026-02-27,15.9167,10.840526052044975,0.632243135420163,-0.3673730158730155,Volatile Breakout,160,DEXSFUS
2026-03-02,16.1396,10.868446950060155,0.6498122903077164,-0.34800793650793693,Trending,80,DEXSFUS
2026-03-03,16.5394,13.781252597508123,2.935062671927713,-0.31845238095238315,Trending,80,DEXSFUS
2026-03-04,16.325,14.198336579926174,2.5478347173888416,-0.28899523809523586,Stable,40,DEXSFUS
2026-03-05,16.6306,15.243076157415135,3.5587299412793927,-0.25528888888889156,Stable,40,DEXSFUS
2026-03-06,16.5786,15.170099605818596,2.449605121676912,-0.22887142857142706,Stable,40,DEXSFUS
2026-03-09,16.5367,14.654927127711598,3.2575710271620206,-0.19690317460317175,Stable,40,DEXSFUS
2026-03-10,16.1724,16.590566420834435,1.6454439178912095,-0.17381587301587587,Stable,40,DEXSFUS
2026-03-11,16.4612,17.602637252742966,3.148106373912829,-0.14350634920634775,Stable,40,DEXSFUS
